raw_specialty,nucc_codes,Label,explain
ACUPUNCTURE,171100000X,0.8333,fuzzy match (query='acupuncture'): 'acupuncturist' score=0.83
ADOLESCENT MEDICINE,207PE0004X|207QA0000X|207RA0000X|2080A0000X,1.0,fuzzy match (query='adolescent medicine'): 'medicine' score=1.00; 'family medicine adolescent medicine' score=1.00; 'internal medicine adolescent medicine' score=1.00; 'pediatrics adolescent medicine' score=1.00
ALLERGY & IMMUNOLOGY,207K00000X,1.0,exact match on 'allergy immunology'
ANATOMIC & CLINICAL PATHOLOGY,207ZC0006X|207ZP0101X|207ZP0102X|246R00000X,1.0,fuzzy match (query='anatomic pathology'): 'pathology anatomic pathology' score=1.00; 'pathology anatomic pathology pathology' score=1.00; 'pathology pathology' score=1.00; 'pathology' score=1.00
ANESTHESIOLOGY,207L00000X,1.0,exact match on 'anesthesiology' + spacing rescue
APPLIED BEHAVIORAL ANALYSIS (ABA),103K00000X|251S00000X,0.6667,fuzzy match (query='applied behavioral analysis aba'): 'community behavioral' score=0.67; 'behavior analyst' score=0.64
AUDIOLOGY,2355A2700X,1.0,exact match on 'audiology' + spacing rescue
BARIATRIC SURGERY,208600000X,1.0,fuzzy match (query='bariatric surgery'): 'surgery' score=1.00
CARDIAC ELECTROPHYSIOLOGY,207RC0001X,1.0,fuzzy match (query='cardiac electrophysiology'): 'internal medicine cardiac electrophysiology' score=1.00
CARDIAC SURGERY,208600000X,1.0,fuzzy match (query='cardiac surgery'): 'surgery' score=1.00
CARDIOTHORACIC SURGERY,208600000X|208G00000X,1.0,fuzzy match (query='cardiothoracic surgery'): 'surgery' score=1.00; 'thoracic surgery cardiothoracic vascular surgery' score=1.00
CARDIOVASCULAR DISEASE,207RC0000X|246X00000X,1.0,fuzzy match (query='cardiovascular disease'): 'internal medicine cardiovascular disease' score=1.00; 'cardiovascular' score=1.00
CARDIOVASCULAR SURGERY,208600000X|246X00000X,1.0,fuzzy match (query='cardiovascular surgery'): 'surgery' score=1.00; 'cardiovascular' score=1.00
CHILD NEUROLOGY,2084N0402X|2084P0804X,1.0,fuzzy match (query='child neurology'): 'psychiatry neurology child adolescent psychiatry' score=1.00; 'psychiatry neurology neurology with special qualifications in child neurology' score=1.00
CHIROPRACTIC,111N00000X,0.8333,fuzzy match (query='chiropractic'): 'chiropractor' score=0.83
CLINICAL GENETICS,261QG0250X,1.0,exact match on 'genetics'
CLINICAL PATHOLOGY,246Q00000X|246QM0706X|246R00000X,1.0,exact match on 'pathology'
COLON & RECTAL SURGERY,208C00000X,1.0,exact match on 'colon rectal surgery'
DENTISTRY,1223P0221X,1.0,fuzzy match (query='dentistry'): 'dentist pediatric dentistry' score=1.00 + spacing rescue
DERMATOLOGY,207N00000X,1.0,exact match on 'dermatology' + spacing rescue
DEVELOPMENTAL & BEHAVIORAL PEDIATRICS,208000000X|2080P0006X,1.0,fuzzy match (query='developmental behavioral pediatrics'): 'pediatrics' score=1.00; 'pediatrics developmental behavioral pediatrics' score=1.00
EMERGENCY MEDICINE,207P00000X|207PE0004X,1.0,exact match on 'medicine'
ENDOCRINOLOGY,163WR1000X|207RE0101X|207VE0102X|2080P0205X,1.0,fuzzy match (query='endocrinology'): 'internal medicine endocrinology diabetes metabolism' score=1.00; 'obstetrics gynecology reproductive endocrinology' score=1.00; 'pediatrics pediatric endocrinology' score=1.00; 'nurse reproductive endocrinology infertility' score=1.00 + spacing rescue
"ENDOCRINOLOGY, DIABETES & METABOLISM",207RE0101X,1.0,fuzzy match (query='endocrinology diabetes metabolism'): 'internal medicine endocrinology diabetes metabolism' score=1.00
FAMILY MEDICINE,207PE0004X|207Q00000X|207QA0000X|207QA0401X|207QA0505X,1.0,fuzzy match (query='family medicine'): 'medicine' score=1.00; 'family medicine osteopathic manipulative treatment' score=1.00; 'family medicine addiction medicine' score=1.00; 'family medicine adolescent medicine' score=1.00; 'family medicine adult medicine' score=1.00
FAMILY MEDICINE WITH OBSTETRICS & PEDIATRICS,207PE0004X|208000000X,1.0,fuzzy match (query='family medicine with obstetrics pediatrics'): 'medicine' score=1.00; 'pediatrics' score=1.00
GASTROENTEROLOGY,163WG0100X|207RG0100X|2080P0206X,1.0,fuzzy match (query='gastroenterology'): 'internal medicine gastroenterology' score=1.00; 'pediatrics pediatric gastroenterology' score=1.00; 'nurse gastroenterology' score=1.00 + spacing rescue
GENERAL VASCULAR SURGERY,208600000X|2086S0129X|208D00000X,1.0,fuzzy match (query='general vascular surgery'): 'general' score=1.00; 'surgery' score=1.00; 'surgery vascular surgery' score=1.00
GERIATRIC MEDICINE,207PE0004X|207QG0300X|207RG0300X,1.0,fuzzy match (query='geriatric medicine'): 'medicine' score=1.00; 'family medicine geriatric medicine' score=1.00; 'internal medicine geriatric medicine' score=1.00
GYNECOLOGIC ONCOLOGY,207VX0201X|261QX0200X,1.0,fuzzy match (query='gynecologic oncology'): 'obstetrics gynecology gynecologic oncology' score=1.00; 'oncology' score=1.00
GYNECOLOGY,207V00000X|207VC0200X|207VC0300X|207VF0040X|207VX0201X,1.0,fuzzy match (query='gynecology'): 'obstetrics gynecology' score=1.00; 'obstetrics gynecology complex family planning' score=1.00; 'obstetrics gynecology critical medicine' score=1.00; 'obstetrics gynecology urogynecology reconstructive pelvic surgery' score=1.00; 'obstetrics gynecology gynecologic oncology' score=1.00 + spacing rescue
HAND SURGERY,207XS0106X|2082S0105X|208600000X|2086S0105X,1.0,fuzzy match (query='hand surgery'): 'orthopaedic surgery hand surgery' score=1.00; 'plastic surgery surgery the hand' score=1.00; 'surgery' score=1.00; 'surgery surgery the hand' score=1.00
HEMATOLOGY/ONCOLOGY,207RH0003X|2080P0207X|261QX0200X,1.0,fuzzy match (query='hematology oncology'): 'internal medicine hematology oncology' score=1.00; 'pediatrics pediatric hematology oncology' score=1.00; 'oncology' score=1.00 + spacing rescue
HEPATOLOGY,207RI0008X|207RT0003X|2080T0004X,1.0,fuzzy match (query='hepatology'): 'internal medicine hepatology' score=1.00; 'internal medicine transplant hepatology' score=1.00; 'pediatrics pediatric transplant hepatology' score=1.00 + spacing rescue
INFECTIOUS DISEASE,207RI0200X,1.0,fuzzy match (query='infectious disease'): 'internal medicine infectious disease' score=1.00
INTERNAL MEDICINE,207R00000X,1.0,exact match on 'internal medicine'
INTERVENTIONAL CARDIOLOGY,207RI0011X|246W00000X,1.0,fuzzy match (query='interventional cardiology'): 'internal medicine interventional cardiology' score=1.00; 'cardiology' score=1.00
INTERVENTIONAL RADIOLOGY,2085R0204X|261QR0200X,1.0,fuzzy match (query='interventional radiology'): 'radiology vascular interventional radiology' score=1.00; 'radiology' score=1.00
LACTATION EDUCATION,133NN1002X|163WC1600X|163WL0100X|174N00000X|390200000X,0.6522,fuzzy match (query='lactation education'): 'lactation consultant non rn' score=0.65; 'nutritionist nutrition education' score=0.64; 'nurse continuing education staff development' score=0.64; 'nurse lactation consultant' score=0.64; 'student in an organized education training' score=0.64
LICENSED MIDWIFERY,175M00000X|367A00000X,0.6471,fuzzy match (query='licensed midwifery'): 'advanced midwife' score=0.65; 'midwife lay' score=0.62
MASSAGE THERAPY,261QP2000X,1.0,fuzzy match (query='massage therapy'): 'therapy' score=1.00
MATERNAL & FETAL MEDICINE,207PE0004X|207VM0101X,1.0,fuzzy match (query='maternal fetal medicine'): 'medicine' score=1.00; 'obstetrics gynecology maternal fetal medicine' score=1.00
MEDICAL ONCOLOGY,261QX0200X,1.0,exact match on 'oncology'
MEDICAL SOCIAL WORK SERVICES,1041C0700X,0.9167,fuzzy match (query='social work'): 'social worker' score=0.92
MENTAL HEALTH COUNSELING,101YM0800X,0.8485,fuzzy match (query='mental counseling'): 'counselor mental' score=0.85
MENTAL HEALTH COUNSELING CHILD & ADOLESCENT,208000000X,1.0,fuzzy match (query='mental counseling pediatrics adolescent'): 'pediatrics' score=1.00
NATUROPATHY,175F00000X,1.0,fuzzy match (query='naturopath y'): 'naturopath' score=1.00 + spacing rescue
NEONATAL/PERINATAL MEDICINE,207PE0004X|2080N0001X,1.0,fuzzy match (query='neonatal perinatal medicine'): 'medicine' score=1.00; 'pediatrics neonatal perinatal medicine' score=1.00
NEPHROLOGY,246ZN0300X,1.0,exact match on 'nephrology' + spacing rescue
NEUROLOGICAL SURGERY,207T00000X,1.0,exact match on 'neurological surgery'
NEUROLOGY,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,1.0,fuzzy match (query='neurology'): 'psychiatry neurology addiction medicine' score=1.00; 'psychiatry neurology addiction psychiatry' score=1.00; 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00; 'psychiatry neurology brain injury medicine' score=1.00; 'psychiatry neurology child adolescent psychiatry' score=1.00 + spacing rescue
NEUROPSYCHIATRY,2084B0040X,1.0,fuzzy match (query='neuropsychiatry'): 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00 + spacing rescue
NEUROPSYCHOLOGY,103GC0700X,0.875,fuzzy match (query='neuropsychology'): 'neuropsychologist' score=0.88
NEURORADIOLOGY,2085N0700X,1.0,fuzzy match (query='neuroradiology'): 'radiology neuroradiology' score=1.00 + spacing rescue
NUCLEAR MEDICINE,207U00000X,1.0,exact match on 'nuclear medicine'
NURSE ANESTHESIA,363L00000X,1.0,fuzzy match (query='nurse anesthesia'): 'nurse' score=1.00
NURSE MIDWIFERY,363L00000X,1.0,fuzzy match (query='nurse midwifery'): 'nurse' score=1.00
NUTRITIONAL COUNSELING,101YM0800X|101YP2500X|103TC1900X|133VN1005X|225C00000X,0.6383,fuzzy match (query='nutritional counseling'): 'dietitian nutrition renal' score=0.64; 'counselor professional' score=0.64; 'counselor mental' score=0.63; 'psychologist counseling' score=0.62; 'rehabilitation counselor' score=0.61
OBSTETRICS,207V00000X|207VC0200X|207VC0300X|207VF0040X|207VX0201X,1.0,fuzzy match (query='obstetrics'): 'obstetrics gynecology' score=1.00; 'obstetrics gynecology complex family planning' score=1.00; 'obstetrics gynecology critical medicine' score=1.00; 'obstetrics gynecology urogynecology reconstructive pelvic surgery' score=1.00; 'obstetrics gynecology gynecologic oncology' score=1.00 + spacing rescue
OBSTETRICS & GYNECOLOGY,207V00000X,1.0,exact match on 'obstetrics gynecology'
OCCUPATIONAL MEDICINE,261QX0100X,1.0,exact match on 'occupational medicine'
OCCUPATIONAL THERAPY,224Z00000X,1.0,exact match on 'occupational therapy'
