raw_specialty,nucc_codes,confidence,explain
ACUPUNCTURE,171100000X,0.29,fuzzy match: 'acupuncturist' score=0.83
ADOLESCENT MEDICINE,207QA0000X|207RA0000X|2080A0000X,0.35,fuzzy match: 'family medicine adolescent medicine' score=1.00; 'internal medicine adolescent medicine' score=1.00; 'pediatrics adolescent medicine' score=1.00
ALLERGY & IMMUNOLOGY,207K00000X,0.95,exact match on 'allergy and immunology'
ANATOMIC & CLINICAL PATHOLOGY,207ZC0006X|207ZP0101X|207ZP0102X,0.35,fuzzy match: 'pathology anatomic pathology' score=1.00; 'pathology anatomic pathology and clinical pathology' score=1.00; 'pathology clinical pathology' score=1.00
ANESTHESIOLOGY,207L00000X,0.95,exact match on 'anesthesiology'
APPLIED BEHAVIORAL ANALYSIS (ABA),103K00000X|106E00000X,0.22,fuzzy match: 'behavior analyst' score=0.64; 'assistant behavior analyst' score=0.63
AUDIOLOGY,2355A2700X,0.35,fuzzy match: 'specialist technologist audiology assistant' score=1.00
BARIATRIC SURGERY,208600000X,0.35,fuzzy match: 'surgery' score=1.00
CARDIAC ELECTROPHYSIOLOGY,207RC0001X,0.35,fuzzy match: 'internal medicine clinical cardiac electrophysiology' score=1.00
CARDIAC SURGERY,208600000X,0.35,fuzzy match: 'surgery' score=1.00
CARDIOTHORACIC SURGERY,208600000X|208G00000X,0.35,fuzzy match: 'surgery' score=1.00; 'thoracic surgery cardiothoracic vascular surgery' score=1.00
CARDIOVASCULAR DISEASE,207RC0000X,0.35,fuzzy match: 'internal medicine cardiovascular disease' score=1.00
CARDIOVASCULAR SURGERY,208600000X,0.35,fuzzy match: 'surgery' score=1.00
CHILD NEUROLOGY,2084N0402X|2084P0804X,0.35,fuzzy match: 'psychiatry and neurology child and adolescent psychiatry' score=1.00; 'psychiatry and neurology neurology with special qualifications in child neurology' score=1.00
CHIROPRACTIC,111N00000X,0.29,fuzzy match: 'chiropractor' score=0.83
CLINICAL GENETICS,207SC0300X|207SG0201X|207SG0202X|207SG0203X,0.35,fuzzy match: 'medical genetics clinical biochemical genetics' score=1.00; 'medical genetics clinical cytogenetics' score=1.00; 'medical genetics clinical genetics m d' score=1.00; 'medical genetics clinical molecular genetics' score=1.00
CLINICAL PATHOLOGY,207ZC0006X|207ZC0008X|207ZP0102X|207ZP0105X|247ZC0005X,0.35,fuzzy match: 'pathology anatomic pathology and clinical pathology' score=1.00; 'pathology clinical informatics' score=1.00; 'pathology clinical pathology' score=1.00; 'pathology clinical pathology laboratory medicine' score=1.00; 'technician pathology clinical laboratory director non physician' score=1.00
COLON & RECTAL SURGERY,208C00000X,0.95,exact match on 'colon and rectal surgery'
DENTISTRY,1223P0221X,0.35,fuzzy match: 'dentist pediatric dentistry' score=1.00
DERMATOLOGY,207N00000X,0.95,exact match on 'dermatology'
DEVELOPMENTAL & BEHAVIORAL PEDIATRICS,208000000X|2080P0006X,0.35,fuzzy match: 'pediatrics' score=1.00; 'pediatrics developmental behavioral pediatrics' score=1.00
EMERGENCY MEDICINE,207P00000X,0.95,exact match on 'emergency medicine'
ENDOCRINOLOGY,163WR1000X|207RE0101X|207VE0102X|2080P0205X,0.35,fuzzy match: 'internal medicine endocrinology diabetes and metabolism' score=1.00; 'obstetrics and gynecology reproductive endocrinology' score=1.00; 'pediatrics pediatric endocrinology' score=1.00; 'registered nurse reproductive endocrinology infertility' score=1.00
"ENDOCRINOLOGY, DIABETES & METABOLISM",207RE0101X,0.35,fuzzy match: 'internal medicine endocrinology diabetes and metabolism' score=1.00
FAMILY MEDICINE,207Q00000X|207QA0000X|207QA0401X|207QA0505X|207QG0300X,0.35,fuzzy match: 'family medicine osteopathic manipulative treatment' score=1.00; 'family medicine addiction medicine' score=1.00; 'family medicine adolescent medicine' score=1.00; 'family medicine adult medicine' score=1.00; 'family medicine geriatric medicine' score=1.00
FAMILY MEDICINE WITH OBSTETRICS & PEDIATRICS,208000000X,0.35,fuzzy match: 'pediatrics' score=1.00
GASTROENTEROLOGY,163WG0100X|207RG0100X|2080P0206X,0.35,fuzzy match: 'internal medicine gastroenterology' score=1.00; 'pediatrics pediatric gastroenterology' score=1.00; 'registered nurse gastroenterology' score=1.00
GENERAL VASCULAR SURGERY,208600000X|2086S0129X,0.35,fuzzy match: 'surgery' score=1.00; 'surgery vascular surgery' score=1.00
GERIATRIC MEDICINE,207QG0300X|207RG0300X,0.35,fuzzy match: 'family medicine geriatric medicine' score=1.00; 'internal medicine geriatric medicine' score=1.00
GYNECOLOGIC ONCOLOGY,207VX0201X,0.35,fuzzy match: 'obstetrics and gynecology gynecologic oncology' score=1.00
GYNECOLOGY,207V00000X|207VC0200X|207VC0300X|207VF0040X|207VX0201X,0.35,fuzzy match: 'obstetrics and gynecology' score=1.00; 'obstetrics and gynecology complex family planning' score=1.00; 'obstetrics and gynecology critical care medicine' score=1.00; 'obstetrics and gynecology urogynecology and reconstructive pelvic surgery' score=1.00; 'obstetrics and gynecology gynecologic oncology' score=1.00
HAND SURGERY,207XS0106X|2082S0105X|208600000X|2086S0105X,0.35,fuzzy match: 'orthopaedic surgery hand surgery' score=1.00; 'plastic surgery surgery of the hand' score=1.00; 'surgery' score=1.00; 'surgery surgery of the hand' score=1.00
HEMATOLOGY/ONCOLOGY,207RH0003X|2080P0207X,0.35,fuzzy match: 'internal medicine hematology and oncology' score=1.00; 'pediatrics pediatric hematology oncology' score=1.00
HEPATOLOGY,207RI0008X|207RT0003X|2080T0004X,0.35,fuzzy match: 'internal medicine hepatology' score=1.00; 'internal medicine transplant hepatology' score=1.00; 'pediatrics pediatric transplant hepatology' score=1.00
INFECTIOUS DISEASE,207RI0200X,0.35,fuzzy match: 'internal medicine infectious disease' score=1.00
INTERNAL MEDICINE,207R00000X,0.95,exact match on 'internal medicine'
INTERVENTIONAL CARDIOLOGY,207RI0011X,0.35,fuzzy match: 'internal medicine interventional cardiology' score=1.00
INTERVENTIONAL RADIOLOGY,2085R0204X,0.35,fuzzy match: 'radiology vascular and interventional radiology' score=1.00
LACTATION EDUCATION,133NN1002X|163WC1600X|163WL0100X|174N00000X|390200000X,0.23,fuzzy match: 'lactation consultant non rn' score=0.65; 'nutritionist nutrition education' score=0.64; 'registered nurse continuing education staff development' score=0.64; 'registered nurse lactation consultant' score=0.64; 'student in an organized health care education training program' score=0.64
LICENSED MIDWIFERY,164W00000X|164X00000X|167G00000X|175M00000X,0.22,fuzzy match: 'midwife lay' score=0.62; 'licensed practical nurse' score=0.62; 'licensed psychiatric technician' score=0.62; 'licensed vocational nurse' score=0.62
MASSAGE THERAPY,225700000X,0.31,fuzzy match: 'massage therapist' score=0.88
MATERNAL & FETAL MEDICINE,207VM0101X,0.35,fuzzy match: 'obstetrics and gynecology maternal and fetal medicine' score=1.00
MEDICAL ONCOLOGY,207RX0202X,0.35,fuzzy match: 'internal medicine medical oncology' score=1.00
MEDICAL SOCIAL WORK SERVICES,207PE0004X,0.25,fuzzy match: 'emergency medicine emergency medical services' score=0.73
MENTAL HEALTH COUNSELING,101YM0800X,0.31,fuzzy match: 'counselor mental health' score=0.89
MENTAL HEALTH COUNSELING CHILD & ADOLESCENT,163WP0807X|364SP0807X,0.30,fuzzy match: 'registered nurse psychiatric mental health child and adolescent' score=0.86; 'clinical nurse specialist psychiatric mental health child and adolescent' score=0.86
NATUROPATHY,175F00000X,0.33,fuzzy match: 'naturopath' score=0.95
NEONATAL/PERINATAL MEDICINE,2080N0001X,0.35,fuzzy match: 'pediatrics neonatal perinatal medicine' score=1.00
NEPHROLOGY,163WN0300X|207RN0300X|2080P0210X|246ZN0300X,0.35,fuzzy match: 'internal medicine nephrology' score=1.00; 'pediatrics pediatric nephrology' score=1.00; 'registered nurse nephrology' score=1.00; 'specialist technologist other nephrology' score=1.00
NEUROLOGICAL SURGERY,207T00000X,0.95,exact match on 'neurological surgery'
NEUROLOGY,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,0.35,fuzzy match: 'psychiatry and neurology addiction medicine' score=1.00; 'psychiatry and neurology addiction psychiatry' score=1.00; 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=1.00; 'psychiatry and neurology brain injury medicine' score=1.00; 'psychiatry and neurology child and adolescent psychiatry' score=1.00
NEUROPSYCHIATRY,2084B0040X,0.35,fuzzy match: 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=1.00
NEUROPSYCHOLOGY,103G00000X|103GC0700X|207WX0109X,0.25,fuzzy match: 'ophthalmology neuro ophthalmology' score=0.71; 'clinical neuropsychologist' score=0.68; 'clinical neuropsychologist clinical' score=0.68
NEURORADIOLOGY,2085N0700X,0.35,fuzzy match: 'radiology neuroradiology' score=1.00
NUCLEAR MEDICINE,207U00000X,0.95,exact match on 'nuclear medicine'
NURSE ANESTHESIA,163W00000X|376K00000X,0.22,fuzzy match: 'nurse s aide' score=0.64; 'registered nurse' score=0.62
NURSE MIDWIFERY,376K00000X,0.23,fuzzy match: 'nurse s aide' score=0.67
NUTRITIONAL COUNSELING,101YP2500X|103TC1900X|225C00000X,0.22,fuzzy match: 'counselor professional' score=0.64; 'psychologist counseling' score=0.62; 'rehabilitation counselor' score=0.61
