raw_specialty,nucc_codes,confidence,explain,confidence_bin
ACUPUNCTURE,171100000X,0.29,fuzzy match: 'acupuncturist' score=0.83,"(0.25, 0.5]"
ADOLESCENT MEDICINE,207QA0000X|207RA0000X|2080A0000X,0.35,fuzzy match: 'family medicine adolescent medicine' score=1.00; 'internal medicine adolescent medicine' score=1.00; 'pediatrics adolescent medicine' score=1.00,"(0.25, 0.5]"
ANATOMIC & CLINICAL PATHOLOGY,207ZC0006X|207ZP0101X|207ZP0102X,0.35,fuzzy match: 'pathology anatomic pathology' score=1.00; 'pathology anatomic pathology and clinical pathology' score=1.00; 'pathology clinical pathology' score=1.00,"(0.25, 0.5]"
APPLIED BEHAVIORAL ANALYSIS (ABA),103K00000X|106E00000X,0.22,fuzzy match: 'behavior analyst' score=0.64; 'assistant behavior analyst' score=0.63,"(0.0, 0.25]"
AUDIOLOGY,2355A2700X,0.35,fuzzy match: 'specialist technologist audiology assistant' score=1.00,"(0.25, 0.5]"
BARIATRIC SURGERY,208600000X,0.35,fuzzy match: 'surgery' score=1.00,"(0.25, 0.5]"
CARDIAC ELECTROPHYSIOLOGY,207RC0001X,0.35,fuzzy match: 'internal medicine clinical cardiac electrophysiology' score=1.00,"(0.25, 0.5]"
CARDIAC SURGERY,208600000X,0.35,fuzzy match: 'surgery' score=1.00,"(0.25, 0.5]"
CARDIOTHORACIC SURGERY,208600000X|208G00000X,0.35,fuzzy match: 'surgery' score=1.00; 'thoracic surgery cardiothoracic vascular surgery' score=1.00,"(0.25, 0.5]"
CARDIOVASCULAR DISEASE,207RC0000X,0.35,fuzzy match: 'internal medicine cardiovascular disease' score=1.00,"(0.25, 0.5]"
CARDIOVASCULAR SURGERY,208600000X,0.35,fuzzy match: 'surgery' score=1.00,"(0.25, 0.5]"
CHILD NEUROLOGY,2084N0402X|2084P0804X,0.35,fuzzy match: 'psychiatry and neurology child and adolescent psychiatry' score=1.00; 'psychiatry and neurology neurology with special qualifications in child neurology' score=1.00,"(0.25, 0.5]"
CHIROPRACTIC,111N00000X,0.29,fuzzy match: 'chiropractor' score=0.83,"(0.25, 0.5]"
CLINICAL GENETICS,207SC0300X|207SG0201X|207SG0202X|207SG0203X,0.35,fuzzy match: 'medical genetics clinical biochemical genetics' score=1.00; 'medical genetics clinical cytogenetics' score=1.00; 'medical genetics clinical genetics m d' score=1.00; 'medical genetics clinical molecular genetics' score=1.00,"(0.25, 0.5]"
CLINICAL PATHOLOGY,207ZC0006X|207ZC0008X|207ZP0102X|207ZP0105X|247ZC0005X,0.35,fuzzy match: 'pathology anatomic pathology and clinical pathology' score=1.00; 'pathology clinical informatics' score=1.00; 'pathology clinical pathology' score=1.00; 'pathology clinical pathology laboratory medicine' score=1.00; 'technician pathology clinical laboratory director non physician' score=1.00,"(0.25, 0.5]"
DENTISTRY,1223P0221X,0.35,fuzzy match: 'dentist pediatric dentistry' score=1.00,"(0.25, 0.5]"
DEVELOPMENTAL & BEHAVIORAL PEDIATRICS,208000000X|2080P0006X,0.35,fuzzy match: 'pediatrics' score=1.00; 'pediatrics developmental behavioral pediatrics' score=1.00,"(0.25, 0.5]"
ENDOCRINOLOGY,163WR1000X|207RE0101X|207VE0102X|2080P0205X,0.35,fuzzy match: 'internal medicine endocrinology diabetes and metabolism' score=1.00; 'obstetrics and gynecology reproductive endocrinology' score=1.00; 'pediatrics pediatric endocrinology' score=1.00; 'registered nurse reproductive endocrinology infertility' score=1.00,"(0.25, 0.5]"
"ENDOCRINOLOGY, DIABETES & METABOLISM",207RE0101X,0.35,fuzzy match: 'internal medicine endocrinology diabetes and metabolism' score=1.00,"(0.25, 0.5]"
FAMILY MEDICINE,207Q00000X|207QA0000X|207QA0401X|207QA0505X|207QG0300X,0.35,fuzzy match: 'family medicine osteopathic manipulative treatment' score=1.00; 'family medicine addiction medicine' score=1.00; 'family medicine adolescent medicine' score=1.00; 'family medicine adult medicine' score=1.00; 'family medicine geriatric medicine' score=1.00,"(0.25, 0.5]"
FAMILY MEDICINE WITH OBSTETRICS & PEDIATRICS,208000000X,0.35,fuzzy match: 'pediatrics' score=1.00,"(0.25, 0.5]"
GASTROENTEROLOGY,163WG0100X|207RG0100X|2080P0206X,0.35,fuzzy match: 'internal medicine gastroenterology' score=1.00; 'pediatrics pediatric gastroenterology' score=1.00; 'registered nurse gastroenterology' score=1.00,"(0.25, 0.5]"
GENERAL VASCULAR SURGERY,208600000X|2086S0129X,0.35,fuzzy match: 'surgery' score=1.00; 'surgery vascular surgery' score=1.00,"(0.25, 0.5]"
GERIATRIC MEDICINE,207QG0300X|207RG0300X,0.35,fuzzy match: 'family medicine geriatric medicine' score=1.00; 'internal medicine geriatric medicine' score=1.00,"(0.25, 0.5]"
GYNECOLOGIC ONCOLOGY,207VX0201X,0.35,fuzzy match: 'obstetrics and gynecology gynecologic oncology' score=1.00,"(0.25, 0.5]"
GYNECOLOGY,207V00000X|207VC0200X|207VC0300X|207VF0040X|207VX0201X,0.35,fuzzy match: 'obstetrics and gynecology' score=1.00; 'obstetrics and gynecology complex family planning' score=1.00; 'obstetrics and gynecology critical care medicine' score=1.00; 'obstetrics and gynecology urogynecology and reconstructive pelvic surgery' score=1.00; 'obstetrics and gynecology gynecologic oncology' score=1.00,"(0.25, 0.5]"
HAND SURGERY,207XS0106X|2082S0105X|208600000X|2086S0105X,0.35,fuzzy match: 'orthopaedic surgery hand surgery' score=1.00; 'plastic surgery surgery of the hand' score=1.00; 'surgery' score=1.00; 'surgery surgery of the hand' score=1.00,"(0.25, 0.5]"
HEMATOLOGY/ONCOLOGY,207RH0003X|2080P0207X,0.35,fuzzy match: 'internal medicine hematology and oncology' score=1.00; 'pediatrics pediatric hematology oncology' score=1.00,"(0.25, 0.5]"
HEPATOLOGY,207RI0008X|207RT0003X|2080T0004X,0.35,fuzzy match: 'internal medicine hepatology' score=1.00; 'internal medicine transplant hepatology' score=1.00; 'pediatrics pediatric transplant hepatology' score=1.00,"(0.25, 0.5]"
INFECTIOUS DISEASE,207RI0200X,0.35,fuzzy match: 'internal medicine infectious disease' score=1.00,"(0.25, 0.5]"
INTERVENTIONAL CARDIOLOGY,207RI0011X,0.35,fuzzy match: 'internal medicine interventional cardiology' score=1.00,"(0.25, 0.5]"
INTERVENTIONAL RADIOLOGY,2085R0204X,0.35,fuzzy match: 'radiology vascular and interventional radiology' score=1.00,"(0.25, 0.5]"
LACTATION EDUCATION,133NN1002X|163WC1600X|163WL0100X|174N00000X|390200000X,0.23,fuzzy match: 'lactation consultant non rn' score=0.65; 'nutritionist nutrition education' score=0.64; 'registered nurse continuing education staff development' score=0.64; 'registered nurse lactation consultant' score=0.64; 'student in an organized health care education training program' score=0.64,"(0.0, 0.25]"
LICENSED MIDWIFERY,164W00000X|164X00000X|167G00000X|175M00000X,0.22,fuzzy match: 'midwife lay' score=0.62; 'licensed practical nurse' score=0.62; 'licensed psychiatric technician' score=0.62; 'licensed vocational nurse' score=0.62,"(0.0, 0.25]"
MASSAGE THERAPY,225700000X,0.31,fuzzy match: 'massage therapist' score=0.88,"(0.25, 0.5]"
MATERNAL & FETAL MEDICINE,207VM0101X,0.35,fuzzy match: 'obstetrics and gynecology maternal and fetal medicine' score=1.00,"(0.25, 0.5]"
MEDICAL ONCOLOGY,207RX0202X,0.35,fuzzy match: 'internal medicine medical oncology' score=1.00,"(0.25, 0.5]"
MEDICAL SOCIAL WORK SERVICES,207PE0004X,0.25,fuzzy match: 'emergency medicine emergency medical services' score=0.73,"(0.0, 0.25]"
MENTAL HEALTH COUNSELING,101YM0800X,0.31,fuzzy match: 'counselor mental health' score=0.89,"(0.25, 0.5]"
MENTAL HEALTH COUNSELING CHILD & ADOLESCENT,163WP0807X|364SP0807X,0.3,fuzzy match: 'registered nurse psychiatric mental health child and adolescent' score=0.86; 'clinical nurse specialist psychiatric mental health child and adolescent' score=0.86,"(0.25, 0.5]"
NATUROPATHY,175F00000X,0.33,fuzzy match: 'naturopath' score=0.95,"(0.25, 0.5]"
NEONATAL/PERINATAL MEDICINE,2080N0001X,0.35,fuzzy match: 'pediatrics neonatal perinatal medicine' score=1.00,"(0.25, 0.5]"
NEPHROLOGY,163WN0300X|207RN0300X|2080P0210X|246ZN0300X,0.35,fuzzy match: 'internal medicine nephrology' score=1.00; 'pediatrics pediatric nephrology' score=1.00; 'registered nurse nephrology' score=1.00; 'specialist technologist other nephrology' score=1.00,"(0.25, 0.5]"
NEUROLOGY,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,0.35,fuzzy match: 'psychiatry and neurology addiction medicine' score=1.00; 'psychiatry and neurology addiction psychiatry' score=1.00; 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=1.00; 'psychiatry and neurology brain injury medicine' score=1.00; 'psychiatry and neurology child and adolescent psychiatry' score=1.00,"(0.25, 0.5]"
NEUROPSYCHIATRY,2084B0040X,0.35,fuzzy match: 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=1.00,"(0.25, 0.5]"
NEUROPSYCHOLOGY,103G00000X|103GC0700X|207WX0109X,0.25,fuzzy match: 'ophthalmology neuro ophthalmology' score=0.71; 'clinical neuropsychologist' score=0.68; 'clinical neuropsychologist clinical' score=0.68,"(0.0, 0.25]"
NEURORADIOLOGY,2085N0700X,0.35,fuzzy match: 'radiology neuroradiology' score=1.00,"(0.25, 0.5]"
NURSE ANESTHESIA,163W00000X|376K00000X,0.22,fuzzy match: 'nurse s aide' score=0.64; 'registered nurse' score=0.62,"(0.0, 0.25]"
NURSE MIDWIFERY,376K00000X,0.23,fuzzy match: 'nurse s aide' score=0.67,"(0.0, 0.25]"
NUTRITIONAL COUNSELING,101YP2500X|103TC1900X|225C00000X,0.22,fuzzy match: 'counselor professional' score=0.64; 'psychologist counseling' score=0.62; 'rehabilitation counselor' score=0.61,"(0.0, 0.25]"
OBSTETRICS,207V00000X|207VC0200X|207VC0300X|207VF0040X|207VX0201X,0.35,fuzzy match: 'obstetrics and gynecology' score=1.00; 'obstetrics and gynecology complex family planning' score=1.00; 'obstetrics and gynecology critical care medicine' score=1.00; 'obstetrics and gynecology urogynecology and reconstructive pelvic surgery' score=1.00; 'obstetrics and gynecology gynecologic oncology' score=1.00,"(0.25, 0.5]"
OCCUPATIONAL MEDICINE,2083P0500X|2083X0100X|261QX0100X,0.35,fuzzy match: 'preventive medicine occupational medicine' score=1.00; 'preventive medicine preventive medicine occupational environmental medicine' score=1.00; 'clinic center occupational medicine' score=1.00,"(0.25, 0.5]"
OCCUPATIONAL THERAPY,224Z00000X|224ZE0001X|224ZF0002X|224ZL0004X|224ZR0403X,0.35,fuzzy match: 'occupational therapy assistant' score=1.00; 'occupational therapy assistant driving and community mobility' score=1.00; 'occupational therapy assistant environmental modification' score=1.00; 'occupational therapy assistant feeding eating and swallowing' score=1.00; 'occupational therapy assistant low vision' score=1.00,"(0.25, 0.5]"
OPTOMETRY,152W00000X,0.28,fuzzy match: 'optometrist' score=0.80,"(0.25, 0.5]"
ORAL MEDICINE,125Q00000X,0.35,fuzzy match: 'dentist oral medicine' score=1.00,"(0.25, 0.5]"
ORAL SURGERY,1223S0112X|204E00000X|208600000X|261QS0112X,0.35,fuzzy match: 'oral and maxillofacial surgery' score=1.00; 'surgery' score=1.00; 'dentist oral and maxillofacial surgery' score=1.00; 'clinic center oral and maxillofacial surgery' score=1.00,"(0.25, 0.5]"
ORTHOPEDIC SURGERY,207X00000X|208600000X,0.35,fuzzy match: 'surgery' score=1.00; 'orthopaedic surgery' score=0.97,"(0.25, 0.5]"
PAIN MANAGEMENT,163WP0000X,0.4,fuzzy match: 'registered nurse pain management' score=1.00,"(0.25, 0.5]"
PALLIATIVE CARE,207LH0002X|207PH0002X|207QH0002X|207RH0002X|207VH0002X,0.28,fuzzy match: 'anesthesiology hospice and palliative medicine' score=0.80; 'emergency medicine hospice and palliative medicine' score=0.80; 'family medicine hospice and palliative medicine' score=0.80; 'internal medicine hospice and palliative medicine' score=0.80; 'obstetrics and gynecology hospice and palliative medicine' score=0.80,"(0.25, 0.5]"
PEDIATRIC ALLERGY & IMMUNOLOGY,207K00000X|207KA0200X,0.35,fuzzy match: 'allergy and immunology' score=1.00; 'allergy and immunology allergy' score=1.00,"(0.25, 0.5]"
PEDIATRIC CARDIOLOGY,2080P0202X,0.35,fuzzy match: 'pediatrics pediatric cardiology' score=1.00,"(0.25, 0.5]"
PEDIATRIC DERMATOLOGY,207N00000X|207NP0225X,0.35,fuzzy match: 'dermatology' score=1.00; 'dermatology pediatric dermatology' score=1.00,"(0.25, 0.5]"
PEDIATRIC ENDOCRINOLOGY,2080P0205X,0.35,fuzzy match: 'pediatrics pediatric endocrinology' score=1.00,"(0.25, 0.5]"
PEDIATRIC GASTROENTEROLOGY,2080P0206X,0.35,fuzzy match: 'pediatrics pediatric gastroenterology' score=1.00,"(0.25, 0.5]"
PEDIATRIC HEMATOLOGY/ONCOLOGY,2080P0207X,0.35,fuzzy match: 'pediatrics pediatric hematology oncology' score=1.00,"(0.25, 0.5]"
PEDIATRIC INFECTIOUS DISEASES,2080P0208X,0.35,fuzzy match: 'pediatrics pediatric infectious diseases' score=1.00,"(0.25, 0.5]"
PEDIATRIC NEPHROLOGY,2080P0210X,0.35,fuzzy match: 'pediatrics pediatric nephrology' score=1.00,"(0.25, 0.5]"
PEDIATRIC NEUROLOGY,2088P0231X,0.33,fuzzy match: 'urology pediatric urology' score=0.94,"(0.25, 0.5]"
PEDIATRIC OCCUPATIONAL THERAPY,225XP0200X,0.32,fuzzy match: 'occupational therapist pediatrics' score=0.92,"(0.25, 0.5]"
PEDIATRIC OPHTHALMOLOGY,207W00000X|207WX0110X,0.35,fuzzy match: 'ophthalmology' score=1.00; 'ophthalmology pediatric ophthalmology and strabismus specialist' score=1.00,"(0.25, 0.5]"
PEDIATRIC ORTHOPEDICS,207XP3100X,0.29,fuzzy match: 'orthopaedic surgery pediatric orthopaedic surgery' score=0.84,"(0.25, 0.5]"
PEDIATRIC OTOLARYNGOLOGY,207Y00000X|207YP0228X,0.35,fuzzy match: 'otolaryngology' score=1.00; 'otolaryngology pediatric otolaryngology' score=1.00,"(0.25, 0.5]"
